29152	9	322
20624	9	2782
6715	3	6672
20272	9	2148
16268	90	16282
27851	15	27854
388	104	27143
15325	3	15330
14651	4	22391
3595	41	17679
13996	15	10038
734	100	11686
4532	15	5688
22350	3	8808
24941	9	1775
9894	3	26687
358	33	5394
15715	3	17527
23441	104	23442
28863	103	28864
615	15	5544
9917	3	9922
18755	3	17318
26048	103	26049
26538	100	26539
5864	12	1035
21139	3	5332
26522	3	26523
18535	5	18676
5336	104	5337
913	9	6581
15347	3	15350
13560	3	15841
18431	9	9778
13494	5	13304
26380	9	26528
3227	43	12033
16149	59	15968
3116	104	14105
15303	3	15621
677	104	4870
18892	66	18300
28232	5	28228
9714	3	9715
1239	15	8750
17260	16	7788
22574	3	64
11119	9	2410
6550	11	805
4058	3	13023
25560	3	24384
21126	48	10108
15499	3	14692
3662	21	468
10132	3	10131
11344	3	24122
28110	3	28111
22293	85	15447
7575	17	5411
12083	3	12088
14254	55	14076
23967	15	565
295	3	16637
21040	3	21324
2463	15	17967
26649	3	26650
5219	100	21092
305	100	14909
13485	5	13486
18220	59	22778
4437	3	8231
8186	3	1867
19024	3	19025
6286	3	16942
12029	44	18540
461	52	811
2121	13	10973
3429	52	15510
1031	3	3453
13548	3	13552
2540	25	2454
24757	12	8951
12113	3	14600
3126	3	11659
21351	3	9917
17007	103	17005
25272	12	25273
10487	5	1629
10914	12	3480
20982	3	182
17862	3	873
6581	3	21663
6654	3	12082
15364	3	20816
8870	3	14741
15365	3	12982
23634	103	1675
26673	9	2542
3085	41	17580
17990	3	302
4752	3	17878
22277	15	2233
11109	24	2410
22930	15	14199
5558	11	1295
12030	5	2908
2119	15	10959
1651	16	6871
11909	3	3614
4327	28	10736
6181	3	6182
6304	3	6305
3493	34	10974
14849	3	24094
25247	15	25241
19678	3	9796
20774	3	11931
21655	3	13701
24937	3	22352
28167	28	2423
617	104	14404
5681	3	5672
3662	13	7527
26790	3	26789
3277	100	8538
437	15	6092
4372	66	14758
974	33	7547
962	11	7408
25673	3	25681
20634	7	20632
4216	15	14979
688	5	6093
19600	3	19400
18964	3	18963
4655	16	4469
11897	3	25777
6669	20	18580
20526	14	9119
681	28	6191
18237	44	5784
19552	3	27354
7057	84	7065
16115	3	16114
24153	12	24144
20842	103	15324
1439	41	11897
902	5	6555
20795	15	12515
230	3	20210
6860	3	11879
14960	3	23881
4014	3	14392
25596	3	2242
539	15	5322
2654	103	19453
27602	3	26080
20123	100	20122
22160	55	219
6416	3	15225
1487	3	9128
3657	100	16236
14506	3	881
28813	3	26566
5597	41	3524
3514	33	11061
12924	104	26644
23092	103	23095
11604	11	3108
3852	3	3793
13010	3	13011
3029	15	11510
14664	66	14704
1196	101	28472
13613	15	12731
3190	29	10483
4310	55	7157
3591	15	11188
15384	66	2743
25145	13	256
3256	3	1203
3257	11	8478
3658	100	4839
7315	15	17698
17306	54	16078
22925	12	12462
5223	3	294
27108	9	27115
28894	11	28897
3685	66	13321
11971	3	298
5273	41	15178
9373	3	9369
19809	3	18780
4602	70	12698
22545	3	13361
908	28	6191
24281	15	24282
4602	70	12704
650	104	26980
18782	41	12532
13992	15	2277
13122	9	12593
13126	8	560
14926	59	11084
134	25	9821
993	3	909
4081	43	12656
5372	15	5374
9225	3	26525
19119	5	24203
1563	13	9238
20466	103	20467
12247	7	859
5070	4	5068
16501	41	17995
17716	3	837
25860	3	25859
12628	100	3182
14990	63	18303
4556	3	4239
20828	3	15336
1939	3	25554
27158	12	28217
25	15	4950
9330	3	9331
13042	104	2946
3085	41	19000
7321	3	27733
11140	5	14573
6513	7	794
19540	3	19711
14037	70	2449
25242	3	1404
2840	9	2302
2662	3	3429
23926	3	23927
20113	3	7592
13642	3	13658
1985	3	1988
5068	100	5070
17937	28	735
2325	43	2173
10633	11	3549
17390	3	22721
15474	11	16897
20466	3	25556
3415	103	26948
23810	100	11882
8814	103	935
19284	3	14708
4684	16	7644
1010	104	20703
13549	3	13554
21926	29	21222
8194	25	6679
8300	3	2042
4504	65	12098
5168	71	3862
3406	15	6862
25524	3	26437
2381	3	15352
1622	76	3499
10646	28	5465
786	70	12713
2277	3	16632
10354	11	3688
21196	104	21207
7586	3	7587
20564	3	20365
28913	15	2620
2853	7	9316
6409	20	22907
16149	59	15972
11047	3	11045
1847	73	189
14907	3	260
19831	26	955
24834	3	2213
3443	43	15544
6978	15	6977
828	20	10732
7549	3	20758
21517	100	28722
10903	3	3987
24960	3	27878
3366	15	4618
2347	13	10777
13479	3	22485
25553	3	2642
17802	60	1276
12883	15	3528
7406	3	11860
2432	100	14118
16682	15	295
1007	3	6440
3990	66	11939
23047	9	2333
3613	17	531
28679	24	2266
14697	3	15193
5752	11	4965
3373	104	26750
23729	13	23728
23171	3	3188
471	28	5199
18847	15	20312
4257	9	12628
17649	71	20323
25631	104	25633
410	16	2484
28775	3	28778
23822	3	9396
13901	15	28110
18589	3	3982
23254	3	24519
758	104	4766
23599	3	23601
7415	15	4879
7819	12	1062
13486	5	13485
994	41	21063
1847	25	15486
12286	3	499
26623	3	616
1634	55	14131
10877	3	7125
3959	3	6787
15322	3	16416
2574	3	10029
2235	51	16120
2168	3	11335
7745	11	3457
5231	12	8469
11616	3	2353
12628	72	28042
10526	3	25289
8109	3	9207
10264	16	27076
495	104	4159
1843	100	18336
922	3	22083
17899	104	22379
19885	15	19883
15161	3	5273
16647	3	295
27689	3	9011
1076	104	7878
14664	3	4372
6144	3	21048
13555	3	13554
3614	66	11945
19493	3	3842
7475	89	15404
18091	104	18196
7955	3	23284
28034	72	28052
3398	52	3277
1143	3	665
272	11	4120
11735	41	11954
23785	12	15950
4423	3	17354
37	97	3874
3017	11	11483
6157	9	1225
2159	15	2418
144	33	5130
10238	103	27325
25828	100	25827
9006	5	23889
786	55	18
6210	106	24174
26241	11	15944
9894	3	10063
11239	3	11241
14762	3	18773
8935	3	1930
11816	26	13513
478	25	5409
12926	8	10525
187	104	20447
370	104	3893
2177	13	11373
10364	12	2747
5415	3	2329
27897	3	407
26875	15	9758
17938	3	16501
27068	13	27069
377	12	13143
13028	15	2518
27	3	21262
24516	3	24555
8436	3	3459
567	3	1920
3085	100	17283
17423	3	14311
23236	15	1823
27090	104	8996
26881	41	22000
21158	3	11369
16681	3	1328
9866	15	9857
12196	104	29190
11965	5	12552
3428	103	4638
1924	3	17758
3925	15	5289
4727	100	4717
12573	55	12765
12759	3	3443
10855	11	2373
3657	3	551
18060	3	17929
8417	104	8074
1878	40	1390
3134	9	534
2653	3	2480
29043	9	9247
7790	3	822
3666	71	1453
622	104	3974
24217	11	24231
25860	3	3263
2968	14	11041
547	59	14540
28872	16	26911
3454	45	3155
28619	97	28618
3457	104	22829
5056	3	3144
4216	3	14975
21734	3	21736
11803	3	10892
19216	3	19215
8956	3	2093
662	17	5727
18878	55	12476
2670	20	8885
5089	103	25334
18791	104	18792
13230	3	20844
25456	11	25454
21064	3	13088
28568	7	13201
3808	104	3809
4227	3	20571
3333	15	11395
18254	29	19402
469	104	28502
5383	14	21538
27338	12	2116
3356	24	352
13230	3	15332
25519	3	25523
19517	3	4935
10207	11	2676
24904	3	9475
28965	74	29182
28192	3	259
15648	71	15931
28157	3	28156
17285	43	2179
6815	3	15292
13781	15	14294
158	3	18438
3022	104	17808
5270	71	5269
16341	3	822
4199	100	4200
14312	55	12476
7962	15	7943
24026	29	15966
2912	104	27924
13539	3	2839
24400	3	24416
14752	100	8534
7429	66	101
20554	3	20556
3719	68	1139
28638	3	8951
1394	24	13041
21223	3	8119
6750	15	6753
2557	55	14076
24079	15	10011
3580	16	23236
12790	3	6268
22538	9	520
2587	3	23642
29047	3	12102
8854	3	8871
14891	3	22228
7740	15	1346
5265	3	6302
26550	3	28143
21402	4	21384
28248	11	23798
27966	20	27957
28842	103	28843
3170	12	10348
13513	3	13512
20803	3	15324
2862	3	23377
3785	9	338
2026	61	21578
15429	24	15430
12249	3	21397
13362	3	13360
1556	100	18005
2694	15	10416
2256	104	3952
16364	59	515
7076	3	7075
7006	11	7007
27951	48	25875
4926	98	5811
2048	104	13568
9324	3	22728
15751	59	187
4992	11	4120
27749	3	11096
2662	24	17352
24607	3	5334
20012	3	3628
2791	11	10254
2219	100	14434
19174	11	19856
17229	3	5465
3022	41	19727
2637	43	15544
13936	15	10281
29014	3	29017
18525	3	26935
25420	3	822
21063	3	21059
2067	3	24048
13564	3	13559
24812	3	5086
4227	77	261
8208	3	8209
6683	3	6696
18306	11	9167
28357	3	12989
5519	3	10820
21771	9	28983
12	32	4996
22876	3	13236
26146	103	26145
21614	11	664
17270	3	17458
8834	3	12476
12952	41	7627
23243	3	8984
3045	11	11601
21534	5	21508
18978	5	26315
22718	3	4916
12657	104	2116
12935	55	12462
842	15	5601
3320	15	11607
24947	24	1964
26528	9	13723
6339	3	6342
6107	11	6108
22436	3	19611
24638	3	11193
15785	3	4011
1309	55	12801
16364	61	17243
23082	5	22320
2453	100	22928
8032	11	5652
13610	3	13268
16924	103	16941
27526	3	27302
16149	59	16662
29145	24	29141
15389	29	6431
13547	3	13556
3030	100	21693
561	44	2914
182	3	2604
9954	3	9953
7051	3	12383
2551	85	20651
2625	3	2626
13107	11	13108
1933	15	9886
611	25	612
26671	25	26673
11193	103	20051
6011	3	6009
7988	3	7986
1766	98	13265
27917	3	13303
14603	66	12476
1945	24	15180
12622	100	13216
14012	13	8444
21230	3	21201
27132	3	27133
25466	3	25467
4557	104	4459
6009	3	6007
13653	3	6622
4641	3	10900
26842	3	26843
14786	48	14823
28128	3	7154
19730	3	3509
8401	5	3424
18537	3	18543
20630	3	13573
7329	3	7335
27572	3	27578
2261	15	5290
26045	41	26046
15192	8	15577
16237	3	1582
208	15	5935
2325	59	18130
21566	3	18199
17126	15	15358
162	84	1269
28356	9	24111
27518	15	1258
13793	71	3725
11997	3	11744
20699	7	631
22377	3	22838
9344	3	1537
19981	5	19943
15081	3	24138
1612	11	9563
21602	5	22481
10765	3	23791
22367	3	22368
26170	3	5924
14609	52	3334
4984	66	39
27535	3	13867
18917	73	15270
3916	5	673
2457	104	19341
20818	3	15334
1455	100	3733
11832	3	11831
17715	3	28247
3203	66	13916
7108	104	17501
1123	28	8226
3456	41	11271
24247	12	24246
28282	3	2305
3950	66	3505
16518	3	17034
3075	104	15044
13895	100	14007
3045	104	27246
5584	3	1299
426	56	23914
2753	12	2752
4216	71	14983
22888	9	2144
14367	3	14369
19589	3	26891
2281	15	10153
28371	12	28364
22004	103	22008
1948	16	1956
14600	3	16942
18215	3	25793
6136	3	8476
15855	3	13802
25930	3	25932
14703	3	12405
20055	100	20048
2510	100	22184
13607	3	10691
2952	3	953
4737	46	13153
3030	104	21670
13567	9	11735
19713	3	19398
587	71	12979
3443	43	18051
6334	3	4448
6469	3	12755
22382	15	381
21524	3	21519
3794	3	21924
25080	3	20140
7271	3	8129
14494	3	632
22272	3	3749
10538	12	2932
4532	16	4532
2668	23	3714
2835	13	9958
21868	3	21865
2489	100	20941
20185	3	20066
2385	104	7482
546	66	11945
276	17	6254
19934	24	2110
1371	20	6707
21195	3	21209
260	17	6318
20699	15	3067
3117	24	6443
6808	3	6807
2453	3	1674
15870	15	18996
28148	3	8003
4580	100	4581
28750	104	28757
11314	3	11316
3491	66	15308
12670	3	2835
2411	3	11131
21973	55	21238
6578	16	3612
517	3	3518
14295	3	12770
3442	104	24490
859	41	173
3788	28	9162
1220	28	2628
26259	28	10193
18502	5	19009
9503	9	2511
28165	3	6441
28965	15	3073
12749	72	2147
873	15	5930
254	41	15995
15225	3	6416
14417	9	12951
1594	43	1227
4926	3	4927
5596	3	22711
11848	104	23268
9990	3	17522
26092	3	26094
28085	104	28083
24411	3	3693
15566	98	15568
3667	100	4008
23074	3	14900
25332	13	25324
11193	103	27051
14401	55	12476
11035	12	3504
20266	3	20504
2146	72	6801
12885	15	12812
17324	72	8513
13102	9	11743
17761	84	17762
26739	54	144
16816	3	1630
27949	104	27950
24625	3	24627
25255	3	7395
2044	3	16267
20359	7	2852
14596	104	8613
5231	4	3026
16215	15	19569
18028	3	3398
520	66	197
3690	24	4367
5882	11	5881
15470	3	15497
20593	3	17170
2484	3	12284
18230	3	15589
24532	11	869
16535	104	23262
25464	3	25475
10497	104	23767
16501	3	18060
6876	9	3292
2021	104	26294
321	104	27487
11751	12	159
2157	24	16292
18769	100	12030
21973	85	15448
24991	3	24990
6699	3	3128
24044	3	25771
29149	104	29150
7467	3	13555
5518	12	832
23651	3	15606
16739	3	26393
5329	15	5330
3662	24	2233
22874	43	17536
1721	15	9449
22318	3	7630
10871	3	10869
8695	23	8694
27186	3	14561
9133	11	1496
20433	104	20434
734	104	11687
26038	3	1080
13136	15	13128
4801	13	4802
2497	3	547
25913	3	11701
17336	3	3429
25782	28	19495
16763	104	11944
25610	3	2229
7781	5	1056
960	11	6301
21156	3	8132
27456	16	27643
3096	24	13008
3613	15	3024
695	33	6168
21267	5	23198
11979	3	3116
27684	5	27685
17945	5	2042
8641	100	8640
28189	15	4562
20292	3	27408
14413	3	14414
13802	3	15855
21202	3	25591
28440	9	11644
16246	45	3110
1264	29	25908
788	33	6498
22713	3	20473
20269	3	3034
29140	8	5108
23535	15	552
18915	3	15412
1250	3	339
13423	3	13051
146	14	5450
4559	3	23599
14667	59	19188
7758	12	3087
7716	103	952
2735	11	10345
12669	103	12670
5283	104	17240
24874	3	24856
3249	55	3042
21253	3	5652
7285	11	941
20678	3	20525
2977	3	1948
6880	104	6883
16434	3	11795
15705	52	3334
182	41	20981
12417	7	11678
1248	13	8170
12824	3	9709
5818	11	19
26247	3	4273
15233	15	12283
17118	97	17121
5378	3	26186
12496	17	12628
2385	103	12598
21748	3	13698
8651	3	8650
2580	3	7324
21110	3	21631
5265	9	6312
13791	3	13075
24402	100	24403
19842	9	712
2546	103	19307
9026	24	7722
23887	104	1235
736	104	6359
26038	28	26040
23638	9	2361
9347	73	5451
21080	3	18111
24953	5	24952
28919	9	2620
258	51	16509
18644	3	6670
13991	66	1429
6037	3	2834
12950	15	4602
16501	104	18250
10856	3	2407
6242	12	276
7627	103	17671
15619	3	3457
1317	24	15427
28727	3	12113
3366	66	298
5201	103	26160
9057	59	12074
16306	103	19169
6309	25	7179
13325	5	13326
3685	3	15333
25631	3	14
6302	3	6304
13911	11	23886
24734	11	25084
8520	3	1156
2402	104	10990
2242	4	9937
27011	14	5302
11125	13	2474
2026	60	15168
3770	16	7232
12238	11	14120
15406	54	18913
26630	3	26631
1933	3	20651
14654	3	14649
27996	15	7181
2559	104	20319
9922	3	9928
22750	13	8080
7315	9	20182
27502	3	27501
21655	3	435
28885	3	26893
21473	3	21472
24197	13	24196
1634	15	7044
6564	7	18011
16468	13	25462
923	104	3764
1277	15	6755
23297	100	19667
27830	15	27829
1593	100	6397
15648	55	13479
7738	3	29009
7245	3	7254
4118	3	17526
6308	3	6306
15371	16	1380
994	81	8060
14321	9	6647
10859	11	2377
25143	3	25144
3002	104	18566
2699	104	15418
14586	3	1107
16941	15	16924
17019	103	17018
12196	98	22457
12737	3	1936
23108	3	5479
1893	3	24148
11559	16	7943
18824	3	13540
27604	5	27600
6246	5	6243
2223	3	24912
12666	103	14109
28592	5	5839
17503	3	527
6450	13	6446
9411	104	17619
5934	100	12183
1520	15	9255
19495	103	25776
18544	3	10081
12385	3	18227
13642	3	13643
18202	3	18155
2994	104	20596
2419	5	1698
3689	3	6581
29070	9	2620
26760	55	12693
11244	5	26481
14005	52	3334
15530	3	2515
2144	3	14791
1965	28	1966
1734	5	959
13289	55	12476
239	5	1785
2237	25	11998
6656	3	28621
13560	3	20867
27403	3	12509
13720	3	13244
7177	3	6801
5896	3	5891
123	5	1123
21539	3	21540
11037	54	3504
27577	3	27578
16061	100	23748
2704	3	20316
26108	3	26107
711	11	6234
21098	3	10891
5579	3	88
25153	3	25083
8588	3	944
877	15	5998
23946	3	2067
5143	3	9321
28826	15	3168
3172	100	22419
150	9	2204
8541	3	8542
6385	11	4566
28892	3	28897
25813	16	260
20523	9	3666
10185	3	10186
20917	23	1023
5216	103	21057
6794	16	233
6329	100	12897
20886	3	20887
15961	3	16054
5811	3	5814
4257	100	21644
16245	24	20137
24245	15	8246
20795	43	8568
17206	9	16246
6336	32	6342
21495	3	21429
7242	71	1139
25108	7	25107
6392	3	6438
20875	3	6483
19756	97	26751
2769	3	28248
19096	3	18688
19158	5	6236
5369	11	355
16896	11	21371
8892	3	24526
20856	3	20837
16983	3	17708
22658	104	18500
2099	11	4339
15606	103	15607
14534	3	14532
16761	41	18290
4290	3	1871
24350	3	24349
8367	3	4823
23599	3	4559
2662	52	17484
16452	3	16450
840	67	12870
27966	9	8735
4193	15	22547
11041	5	16590
11756	7	12240
4397	100	4398
8531	12	22166
3075	104	6672
21296	7	2112
13253	3	6253
11318	3	19186
13639	3	6611
13870	3	12476
18988	3	25023
24601	100	24602
2593	19	9193
23331	12	745
21248	3	1511
6483	3	16458
14386	5	13647
20917	3	3006
9928	3	2242
23050	103	23051
1624	4	9532
10791	11	3451
7839	13	1069
22937	16	2382
16942	41	8652
14922	3	26855
786	15	2234
25869	97	25884
3982	3	7596
20818	3	15337
14749	3	26625
19554	90	26727
7962	18	3115
18127	13	18325
14602	66	12476
16999	13	12004
2637	5	20493
24955	3	6426
6877	55	12462
18724	55	14704
8842	7	8838
8380	47	26469
20350	3	20293
18328	16	3942
1729	11	9503
18357	100	2163
21440	3	17235
11815	26	7372
20528	3	20526
19253	9	28983
6042	73	683
18599	3	4937
16504	3	20362
3596	104	16348
2226	104	4477
13658	3	1538
21694	3	14202
11533	104	21270
6692	71	16832
2949	3	20572
12590	66	22987
38	11	25636
14664	66	1077
10040	106	24205
29099	9	1473
27616	11	2182
1118	15	8124
3937	3	12314
13777	3	21656
4047	15	6944
1927	3	3654
3318	28	11701
9907	11	3383
11998	86	8526
2795	103	7392
26167	3	9535
10931	3	26997
13818	3	5999
4641	48	2105
28858	63	28860
2325	28	12000
26892	9	18443
6079	12	2825
7792	3	28885
18367	104	18368
1193	32	9745
10657	24	2104
12680	41	19399
1033	28	5755
123	41	12095
23188	12	2948
22364	3	363
7316	16	3864
8555	52	1018
752	47	13236
1522	3	9258
8650	3	8651
25855	3	16009
3500	100	7962
9601	13	9602
12082	19	268
14124	3	1223
3678	7	3537
8369	9	13265
13402	15	14960
546	43	12674
295	24	16669
2744	3	21634
11903	3	11904
14739	3	14728
2342	11	10744
3522	15	6720
566	76	1212
3685	24	15430
24144	100	24155
14249	28	21819
10428	9	2138
2159	104	4384
12089	3	12378
978	9	11326
17802	15	13268
15248	3	13984
561	66	2519
3260	11	11385
25323	28	26225
2104	17	7672
15332	3	20818
1910	15	8087
9338	5	12517
1594	88	2286
11412	11	2182
14451	3	12257
27965	3	2922
28905	9	23236
26044	3	26045
6897	7	6853
15671	16	3563
17160	55	17076
6973	3	7884
4827	15	4828
25205	3	25206
25677	97	25675
23598	100	827
17309	3	27862
25559	3	24383
1613	5	289
21371	12	16896
26335	3	26977
13298	29	14301
15704	45	343
3666	24	13843
26766	3	19754
22483	3	1152
25069	3	25068
14809	3	94
22237	29	22021
1856	7	9873
27683	3	22638
15825	3	8593
16516	60	18364
16289	100	3948
14917	45	14958
13935	3	18947
13547	3	13545
17752	9	15390
258	27	14678
7675	12	7676
24095	3	9483
1726	11	9484
13395	3	22710
14201	3	14308
5244	5	12419
21867	3	2989
15030	104	17669
2551	67	2510
24287	104	24285
26453	9	13265
20831	43	11136
22420	3	3172
10800	15	10822
29014	3	21682
7936	104	15368
4583	3	22439
17503	15	7436
14900	3	23074
12056	3	10348
527	32	5277
4049	9	3614
23092	9	2302
5318	66	42
23925	3	9010
13998	17	4761
21355	5	20711
758	100	4872
6945	28	5415
18587	3	20701
11077	100	11102
14006	3	1942
19548	3	19438
25248	3	25249
10190	5	4228
3350	3	4331
14799	104	20951
1947	15	28834
26917	3	26916
10625	3	10624
437	3	16188
305	43	1357
10152	12	2618
3180	3	3182
25562	104	25563
2026	41	17582
13604	15	6638
21337	3	3257
25564	3	24730
119	104	16889
28970	103	28971
23548	9	26379
15415	3	18883
62	29	5074
7711	28	64
22203	9	26541
436	3	22380
24990	3	18343
16599	103	13751
17138	3	17140
13176	59	13768
7173	4	7174
21401	3	14710
10667	29	10664
1662	28	9366
22397	25	28689
15964	3	13622
26405	15	26406
12245	3	12243
14030	15	3695
197	16	1317
17939	14	12975
5313	104	13382
12037	3	11736
28590	5	28589
1316	15	5646
2966	33	21986
20154	3	9241
23623	15	23624
5795	15	5318
2668	59	1062
14489	3	6327
22947	15	21143
6623	3	6622
20825	5	21424
3563	15	9923
20762	55	10363
24786	3	20671
14639	28	452
25753	15	25756
28673	103	28674
16215	15	6947
4532	3	5683
24258	3	1690
8129	3	8128
20566	3	20565
6746	100	3911
6418	9	14798
3456	60	20449
539	9	16493
11874	103	12412
419	15	21776
18947	3	19735
18587	3	18596
24647	3	5929
18373	3	18371
26528	9	12951
16245	7	7196
13802	100	15581
1336	104	7423
6740	3	26274
6864	4	6875
2186	104	11434
17092	7	17071
22032	5	27281
22994	3	22993
20956	5	2197
5388	5	15805
23241	104	3469
4829	15	5087
8832	3	2693
24232	3	2232
20184	3	20185
7392	3	12476
3065	52	811
3901	21	12301
21664	5	21852
15100	9	565
5301	3	5299
25533	15	25531
1762	29	9587
5015	28	6155
13121	66	2473
16359	5	17782
8513	23	8512
7467	3	13550
314	3	20258
15371	16	15425
17313	15	478
20510	3	20204
16420	3	16407
19600	3	14105
28609	3	23515
2897	103	6591
2454	13	6676
20177	3	2677
13401	3	7493
16473	3	5898
24689	3	4660
14969	3	2035
7899	15	7895
21615	11	21616
26622	5	20121
20441	3	20588
7994	5	7815
555	17	5335
23010	9	2302
18116	3	18119
2805	15	10072
5769	33	18256
23693	104	27812
3013	104	25197
158	3	18425
3719	43	15171
27214	3	20114
28821	15	3168
7576	16	2418
20176	3	12095
1863	100	16969
7019	11	7018
254	41	8567
13164	16	2192
6225	16	6220
23499	103	3198
924	32	7141
21744	3	27230
26675	52	927
7249	3	2396
23882	3	8484
14606	104	11880
18237	42	16013
1525	43	9287
1930	15	9849
5392	12	4893
93	3	14462
130	15	5414
24968	3	3660
18618	5	18197
461	16	12284
23956	9	2546
9468	14	9471
1320	100	4690
359	24	19137
465	104	13524
16687	15	16688
26204	3	13629
12525	28	26214
12420	5	2968
15596	3	5660
6666	3	548
26930	11	26926
23109	11	1209
27425	11	27426
7760	3	18477
18693	3	18927
17938	3	17932
19950	103	19944
3615	20	614
17346	15	1326
8004	15	7988
13062	3	3096
5807	15	5811
2668	41	17584
18903	16	9936
148	72	2392
15629	3	215
24375	3	13752
28343	24	16288
25033	3	5334
18918	11	23325
25293	98	25294
20817	3	20815
18860	56	12324
10400	3	10399
13641	3	13625
18902	43	15529
19207	3	11958
8839	16	2345
10695	14	10694
16541	15	539
10084	3	14863
7797	3	18282
12123	3	930
1761	15	8472
18250	3	20482
18275	3	25910
3144	59	12139
15385	8	2515
15871	60	17510
355	104	21102
18274	5	15817
28257	3	28258
7449	11	7448
25298	3	25294
26928	41	12315
1653	7	3633
20837	3	15333
302	3	17624
15820	41	1260
25293	3	11566
2510	47	26896
14309	104	26799
13117	41	19439
3012	3	9385
66	11	5080
734	66	12367
24684	9	24653
17227	3	17232
6441	100	28158
11379	3	9397
22943	3	22949
28234	3	6040
320	24	8668
20265	3	20509
28345	3	12545
4179	104	4180
5417	3	5418
24362	9	11745
9337	104	18548
1538	3	6609
1049	104	27257
19609	3	4142
3685	3	15332
586	104	4058
13552	3	13555
1350	3	13019
2084	13	8774
5934	104	12459
17289	3	7728
23184	3	17266
13454	9	27075
16066	3	10798
835	15	5538
26017	3	26015
23512	100	26601
8241	11	4487
6780	11	1591
26637	3	26642
4655	16	3733
15603	15	1223
7202	3	6643
3365	3	2580
11715	3	11809
3669	24	13011
19254	3	10096
15501	3	17938
12144	3	2024
16091	104	16098
23026	9	2302
22691	9	20117
27475	3	6647
7503	104	22669
18424	9	9778
28651	55	18303
29123	9	2620
28370	15	28401
1594	47	13235
7160	3	14187
27281	3	27280
3614	48	1436
2624	3	4725
17922	3	20563
20629	15	20628
22523	3	22522
6871	4	6864
20491	3	12085
9817	3	134
6183	100	6184
25148	104	25149
22712	3	13958
3851	45	14958
2671	104	28520
22391	3	22358
3522	66	3261
16393	3	20145
27343	3	7467
25844	3	24554
24265	11	24264
13162	3	13290
876	73	15447
17775	3	28676
18221	15	3783
13544	3	13555
28521	21	21611
24884	106	24885
979	3	7669
13520	3	13141
26886	3	303
6202	100	28526
26344	100	26345
5142	104	7663
2656	20	8881
437	71	7158
25827	3	25822
442	9	12138
20952	15	9345
756	15	3065
16417	28	8237
11140	5	23173
548	9	11743
17866	11	20688
23961	3	905
12421	5	10983
12142	55	1271
3456	41	12477
786	3	24425
4553	12	28009
15365	3	4768
11922	3	11931
10388	5	2777
21899	24	3640
13549	3	13547
15292	3	6815
27238	55	12476
377	19	12835
11424	3	11422
6801	3	6799
9391	29	1211
16902	8	28028
19773	15	13204
28522	3	6416
6217	15	6223
19797	3	4708
19323	3	19344
24776	3	24773
982	100	17396
14006	3	4466
13339	3	13340
28962	9	177
158	61	12058
17973	3	3558
21955	100	21962
10864	5	10860
9710	23	9726
15968	3	20448
9241	32	25679
15814	5	23300
25547	3	26533
527	95	27314
13564	3	20867
926	3	2420
21540	3	15706
6876	15	5822
16579	3	16580
15353	9	15701
13487	3	18458
1961	13	9781
1762	11	9585
13040	16	6959
14014	71	3667
5561	12	837
19118	9	10547
1430	104	3788
28407	3	2586
1926	104	16175
840	15	5576
28906	9	23236
28784	9	20182
24281	16	4041
29206	100	29205
5253	3	6091
6303	3	4448
20930	12	13726
18199	5	2868
6336	12	725
22229	100	23405
8814	3	8816
4829	33	5088
28736	5	28737
13555	3	13543
20880	3	7862
23309	3	23310
9241	15	9247
15820	55	17076
25629	3	10789
22957	3	22958
4451	56	991
28804	9	1326
12195	7	12419
11916	5	11902
23813	104	9553
6577	66	11939
3062	55	18067
282	70	2715
27842	9	27843
24144	11	24153
6260	14	6261
27847	3	27850
17322	100	3580
3311	3	3619
30	100	11722
2022	3	1210
11125	3	11460
21682	95	21680
25361	3	28773
12182	3	9366
4142	12	2516
25594	3	22291
16501	41	17144
18088	3	758
18263	3	605
28597	11	27054
5747	3	5748
26282	3	18285
21888	3	21880
22068	103	22155
2090	76	3505
2325	3	10564
2890	5	18537
19189	3	713
4676	70	24342
6294	11	4270
24524	3	24530
3443	20	13473
10588	3	20448
14789	3	5921
16404	15	16404
1288	29	8990
3614	41	12032
23734	104	15536
10736	11	4327
2662	28	1899
2823	3	6274
26289	3	12870
10290	3	3149
20546	3	757
754	49	6400
1908	3	21318
11236	9	1997
19437	3	19881
8065	3	3929
2229	104	4519
16739	3	26392
18083	3	26281
2588	16	258
24337	7	7578
905	3	27246
13154	3	9802
4676	13	24338
6314	73	14953
18237	33	17814
16246	55	15927
1054	3	32
9083	23	1421
18758	3	18792
24137	3	11685
10774	3	10773
599	3	20069
23817	3	19171
17844	41	23297
27706	9	27456
24269	20	24270
8330	43	27739
12431	90	12603
20492	3	2637
13420	103	13421
20258	3	3589
28272	9	2232
2778	11	7505
17140	3	17138
16762	3	18257
4451	56	8572
7667	13	1564
26880	3	26879
5283	100	16995
1646	3	4172
8234	3	4505
21195	103	21379
6914	3	611
27010	3	7910
24131	104	11107
1538	9	17603
1590	15	6726
22954	3	22953
27242	3	6657
18241	3	17377
2744	3	1671
23201	5	1472
15820	55	12253
16208	15	12283
13445	15	587
3403	11	10696
1357	100	19738
15376	3	8987
20813	3	20810
25301	103	25303
8190	3	10303
15332	3	15337
18758	3	18787
20826	3	20820
17364	14	17599
3116	5	2800
1898	104	4886
4831	11	5098
7656	3	1008
7266	3	801
