"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:44598"	"ls:fr:entry:39130"	""	"3"	"100"	"2013-05-27"	"14:43:49"	"<span class='namingform'>défectueusement</span>"
"ls:fr:node:44600"	"ls:fr:entry:39131"	"I.1"	"3"	"100"	"2017-11-06"	"12:17:02"	"<span class='namingform'>allonger</span><span class='sup'>2</span><span class='num'>I.1</span>"
"ls:fr:node:44601"	"ls:fr:entry:39131"	"IV"	"3"	"100"	"2017-11-06"	"12:17:02"	"<span class='namingform'>allonger</span><span class='sup'>2</span><span class='num'>IV</span>"
"ls:fr:node:44602"	"ls:fr:entry:33594"	"II"	"3"	"100"	"2020-09-24"	"16:21:41"	"<span class='namingform'>incomplètement</span><span class='num'>II</span>"
"ls:fr:node:44603"	"ls:fr:entry:29815"	"II.3"	"3"	"100"	"2020-11-28"	"18:12:43"	"<span class='namingform'>vert</span><span class='num'>II.3</span>"
"ls:fr:node:44604"	"ls:fr:entry:29815"	"III.1"	"3"	"100"	"2020-11-28"	"18:12:43"	"<span class='namingform'>vert</span><span class='num'>III.1</span>"
"ls:fr:node:44605"	"ls:fr:entry:29815"	"IV.1"	"3"	"100"	"2020-11-28"	"18:12:44"	"<span class='namingform'>vert</span><span class='num'>IV.1</span>"
"ls:fr:node:44606"	"ls:fr:entry:29815"	"IV.2"	"3"	"100"	"2020-11-28"	"18:12:44"	"<span class='namingform'>vert</span><span class='num'>IV.2</span>"
"ls:fr:node:44607"	"ls:fr:entry:39132"	""	"3"	"100"	"2013-05-27"	"15:03:14"	"<span class='namingform'>imparfaitement</span>"
"ls:fr:node:44608"	"ls:fr:entry:27763"	"II"	"3"	"100"	"2014-09-26"	"14:46:30"	"<span class='namingform'>grossir</span><span class='num'>II</span>"
"ls:fr:node:44609"	"ls:fr:entry:39133"	""	"3"	"100"	"2017-05-23"	"15:09:13"	"<span class='namingform'>Il n’y a pas de mal.</span>"
"ls:fr:node:44610"	"ls:fr:entry:34854"	"II"	"3"	"100"	"2020-04-27"	"15:40:56"	"<span class='namingform'>opposition</span><span class='num'>II</span>"
"ls:fr:node:44611"	"ls:fr:entry:29112"	"I.1"	"2"	"100"	"2019-04-30"	"16:02:43"	"<span class='namingform'>rapport</span><span class='sup'>1</span><span class='num'>I.1</span>"
"ls:fr:node:44612"	"ls:fr:entry:39134"	""	"3"	"100"	"2015-12-15"	"11:39:59"	"<span class='namingform'>mettre à mal</span>"
"ls:fr:node:44613"	"ls:fr:entry:39135"	""	"3"	"100"	"2015-10-28"	"10:59:45"	"<span class='namingform'>en mal</span>"
"ls:fr:node:44614"	"ls:fr:entry:28939"	"VII"	"3"	"100"	"2020-12-09"	"13:53:31"	"<span class='namingform'>prendre</span><span class='num'>VII</span>"
"ls:fr:node:44615"	"ls:fr:entry:30184"	"I.1"	"3"	"100"	"2014-06-26"	"08:03:35"	"<span class='namingform'>arroser</span><span class='num'>I.1</span>"
"ls:fr:node:44616"	"ls:fr:entry:31056"	"I"	"3"	"100"	"2015-02-13"	"16:42:06"	"<span class='namingform'>association</span><span class='num'>I</span>"
"ls:fr:node:44617"	"ls:fr:entry:34356"	"II.1"	"3"	"100"	"2019-04-30"	"15:45:45"	"<span class='namingform'>lien</span><span class='num'>II.1</span>"
"ls:fr:node:44618"	"ls:fr:entry:34538"	"II"	"3"	"100"	"2014-08-28"	"15:49:04"	"<span class='namingform'>rapprochement</span><span class='num'>II</span>"
"ls:fr:node:44619"	"ls:fr:entry:36134"	"II"	"3"	"100"	"2014-09-25"	"15:53:41"	"<span class='namingform'>parenté</span><span class='num'>II</span>"
"ls:fr:node:44620"	"ls:fr:entry:39137"	""	"3"	"100"	"2019-10-01"	"12:25:32"	"<span class='namingform'>affinité</span>"
"ls:fr:node:44621"	"ls:fr:entry:39138"	""	"3"	"100"	"2015-12-19"	"15:39:56"	"<span class='namingform'>intéressant</span>"
"ls:fr:node:44622"	"ls:fr:entry:27878"	"III"	"3"	"100"	"2018-06-09"	"09:28:26"	"<span class='namingform'>image</span><span class='num'>III</span>"
"ls:fr:node:44623"	"ls:fr:entry:39139"	""	"2"	"100"	"2019-10-01"	"12:26:32"	"<span class='namingform'>dissimilitude</span>"
"ls:fr:node:44624"	"ls:fr:entry:39140"	""	"2"	"100"	"2014-10-15"	"10:12:51"	"<span class='namingform'>flagrant</span>"
"ls:fr:node:44625"	"ls:fr:entry:27868"	"I"	"2"	"100"	"2020-09-24"	"14:21:03"	"<span class='namingform'>identité</span><span class='num'>I</span>"
"ls:fr:node:44626"	"ls:fr:entry:39141"	""	"3"	"100"	"2015-10-16"	"10:15:26"	"<span class='namingform'>y avoir plus de peur que de mal</span>"
"ls:fr:node:44627"	"ls:fr:entry:29168"	"III"	"2"	"100"	"2018-03-24"	"15:06:32"	"<span class='namingform'>régler</span><span class='num'>III</span>"
"ls:fr:node:44628"	"ls:fr:entry:39142"	"1"	"3"	"100"	"2014-11-18"	"08:33:34"	"<span class='namingform'>poker</span><span class='num'>1</span>"
"ls:fr:node:44629"	"ls:fr:entry:39143"	"I"	"3"	"100"	"2014-07-15"	"14:55:37"	"<span class='namingform'>trèfle</span><span class='num'>I</span>"
"ls:fr:node:44630"	"ls:fr:entry:39143"	"II"	"3"	"100"	"2014-07-15"	"14:55:37"	"<span class='namingform'>trèfle</span><span class='num'>II</span>"
"ls:fr:node:44631"	"ls:fr:entry:39144"	""	"3"	"100"	"2014-11-03"	"15:35:45"	"<span class='namingform'>pique</span><span class='sub'>N, masc</span>"
"ls:fr:node:44632"	"ls:fr:entry:26657"	"III"	"3"	"100"	"2014-09-16"	"15:18:45"	"<span class='namingform'>carreau</span><span class='num'>III</span>"
"ls:fr:node:44633"	"ls:fr:entry:26806"	"II.2"	"3"	"100"	"2018-12-04"	"16:26:26"	"<span class='namingform'>cœur</span><span class='num'>II.2</span>"
"ls:fr:node:44634"	"ls:fr:entry:39145"	""	"2"	"100"	"2014-09-25"	"15:23:22"	"<span class='namingform'>cratère</span>"
"ls:fr:node:44635"	"ls:fr:entry:26735"	"III"	"2"	"100"	"2017-02-10"	"11:16:40"	"<span class='namingform'>cheminée</span><span class='num'>III</span>"
"ls:fr:node:44636"	"ls:fr:entry:26289"	"III"	"3"	"100"	"2019-10-23"	"21:55:05"	"<span class='namingform'>amener</span><span class='num'>III</span>"
"ls:fr:node:44637"	"ls:fr:entry:39146"	""	"3"	"100"	"2014-10-17"	"07:59:56"	"<span class='namingform'>homologie</span>"
"ls:fr:node:44638"	"ls:fr:entry:39147"	""	"3"	"100"	"2019-10-08"	"15:51:19"	"<span class='namingform'>hisser</span>"
"ls:fr:node:44641"	"ls:fr:entry:39148"	"I"	"3"	"100"	"2014-10-22"	"12:18:14"	"<span class='namingform'>résorber</span><span class='num'>I</span>"
"ls:fr:node:44642"	"ls:fr:entry:39148"	"II"	"3"	"100"	"2014-10-22"	"12:18:20"	"<span class='namingform'>résorber</span><span class='num'>II</span>"
"ls:fr:node:44643"	"ls:fr:entry:31420"	"IV.2"	"3"	"100"	"2016-07-28"	"09:32:57"	"<span class='namingform'>se lever</span><span class='num'>IV.2</span>"
"ls:fr:node:44644"	"ls:fr:entry:39149"	""	"3"	"100"	"2014-10-02"	"10:38:58"	"<span class='namingform'>disperser</span>"
"ls:fr:node:44645"	"ls:fr:entry:27643"	"III"	"3"	"100"	"2014-08-25"	"14:36:42"	"<span class='namingform'>fuir</span><span class='num'>III</span>"
"ls:fr:node:44646"	"ls:fr:entry:39150"	"II"	"3"	"100"	"2017-08-24"	"14:44:49"	"<span class='namingform'>interprète</span><span class='sub'>N, masc</span><span class='num'>II</span>"
"ls:fr:node:44647"	"ls:fr:entry:39150"	"I"	"3"	"100"	"2017-08-24"	"14:44:48"	"<span class='namingform'>interprète</span><span class='sub'>N, masc</span><span class='num'>I</span>"
"ls:fr:node:44648"	"ls:fr:entry:39151"	"II"	"3"	"100"	"2020-09-24"	"17:36:20"	"<span class='namingform'>interprète</span><span class='sub'>N, fém</span><span class='num'>II</span>"
"ls:fr:node:44649"	"ls:fr:entry:39151"	"I"	"3"	"100"	"2020-09-24"	"17:36:20"	"<span class='namingform'>interprète</span><span class='sub'>N, fém</span><span class='num'>I</span>"
"ls:fr:node:44650"	"ls:fr:entry:39152"	""	"3"	"100"	"2014-09-26"	"08:49:53"	"<span class='namingform'>crépiter</span>"
"ls:fr:node:44651"	"ls:fr:entry:39153"	""	"3"	"100"	"2014-08-12"	"13:25:35"	"<span class='namingform'>tambouriner</span>"
"ls:fr:node:44652"	"ls:fr:entry:39154"	"I"	"3"	"100"	"2014-10-23"	"15:26:27"	"<span class='namingform'>marteler</span><span class='num'>I</span>"
"ls:fr:node:44653"	"ls:fr:entry:39154"	"II"	"3"	"100"	"2014-10-23"	"15:26:27"	"<span class='namingform'>marteler</span><span class='num'>II</span>"
"ls:fr:node:44654"	"ls:fr:entry:39155"	"II"	"3"	"100"	"2014-10-07"	"13:12:11"	"<span class='namingform'>battant</span><span class='num'>II</span>"
"ls:fr:node:44655"	"ls:fr:entry:39156"	""	"3"	"100"	"2014-10-01"	"15:43:50"	"<span class='namingform'>diluvien</span>"
"ls:fr:node:44657"	"ls:fr:entry:39158"	""	"3"	"100"	"2015-10-27"	"17:52:37"	"<span class='namingform'>au sein</span>"
"ls:fr:node:44658"	"ls:fr:entry:27207"	"I.b"	"3"	"100"	"2021-01-05"	"11:35:21"	"<span class='namingform'>eau</span><span class='num'>I.b</span>"
"ls:fr:node:44659"	"ls:fr:entry:29815"	"II.1a"	"3"	"100"	"2020-11-28"	"18:12:43"	"<span class='namingform'>vert</span><span class='num'>II.1a</span>"
"ls:fr:node:44660"	"ls:fr:entry:29815"	"II.1b"	"3"	"100"	"2020-11-28"	"18:12:43"	"<span class='namingform'>vert</span><span class='num'>II.1b</span>"
"ls:fr:node:44661"	"ls:fr:entry:29815"	"VII.3"	"3"	"100"	"2020-11-28"	"18:12:45"	"<span class='namingform'>vert</span><span class='num'>VII.3</span>"
"ls:fr:node:44662"	"ls:fr:entry:31670"	"I.2"	"3"	"100"	"2014-12-03"	"09:45:09"	"<span class='namingform'>orphelin</span><span class='sub'>Adj</span><span class='num'>I.2</span>"
"ls:fr:node:44663"	"ls:fr:entry:31670"	"II.1"	"3"	"100"	"2014-12-03"	"09:45:09"	"<span class='namingform'>orphelin</span><span class='sub'>Adj</span><span class='num'>II.1</span>"
"ls:fr:node:44664"	"ls:fr:entry:31670"	"II.3"	"3"	"100"	"2014-12-03"	"09:45:09"	"<span class='namingform'>orphelin</span><span class='sub'>Adj</span><span class='num'>II.3</span>"
"ls:fr:node:44665"	"ls:fr:entry:39159"	"II.1"	"3"	"100"	"2017-03-25"	"15:08:03"	"<span class='namingform'>à l’abri</span><span class='num'>II.1</span>"
"ls:fr:node:44666"	"ls:fr:entry:39160"	"I"	"3"	"100"	"2017-03-27"	"18:15:01"	"<span class='namingform'>aigre</span><span class='num'>I</span>"
"ls:fr:node:44667"	"ls:fr:entry:39160"	"II"	"3"	"100"	"2017-03-27"	"18:15:02"	"<span class='namingform'>aigre</span><span class='num'>II</span>"
"ls:fr:node:44668"	"ls:fr:entry:31476"	"II"	"3"	"100"	"2014-09-23"	"14:23:04"	"<span class='namingform'>coupant</span><span class='num'>II</span>"
"ls:fr:node:44670"	"ls:fr:entry:39162"	""	"3"	"100"	"2014-10-01"	"14:21:24"	"<span class='namingform'>détremper</span>"
"ls:fr:node:44671"	"ls:fr:entry:28519"	"II"	"3"	"100"	"2015-11-04"	"14:44:39"	"<span class='namingform'>noyer</span><span class='sub'>V</span><span class='num'>II</span>"
"ls:fr:node:44672"	"ls:fr:entry:29287"	"III.1"	"3"	"100"	"2021-01-03"	"16:08:41"	"<span class='namingform'>rouge</span><span class='num'>III.1</span>"
"ls:fr:node:44673"	"ls:fr:entry:38051"	"II"	"2"	"100"	"2020-06-12"	"15:02:54"	"<span class='namingform'>proprement</span><span class='num'>II</span>"
"ls:fr:node:44674"	"ls:fr:entry:39163"	"I"	"3"	"100"	"2013-05-30"	"10:05:41"	"<span class='namingform'>avant-scène</span><span class='num'>I</span>"
"ls:fr:node:44675"	"ls:fr:entry:39163"	"II"	"3"	"100"	"2013-05-30"	"10:05:43"	"<span class='namingform'>avant-scène</span><span class='num'>II</span>"
"ls:fr:node:44676"	"ls:fr:entry:39164"	"I"	"3"	"100"	"2014-10-20"	"15:25:23"	"<span class='namingform'>laiterie</span><span class='num'>I</span>"
"ls:fr:node:44677"	"ls:fr:entry:39164"	"II"	"3"	"100"	"2014-10-20"	"15:25:23"	"<span class='namingform'>laiterie</span><span class='num'>II</span>"
"ls:fr:node:44678"	"ls:fr:entry:39165"	"I"	"3"	"100"	"2014-05-05"	"14:39:20"	"<span class='namingform'>pare-chocs</span><span class='num'>I</span>"
"ls:fr:node:44679"	"ls:fr:entry:39165"	"II"	"3"	"100"	"2014-05-05"	"14:39:20"	"<span class='namingform'>pare-chocs</span><span class='num'>II</span>"
"ls:fr:node:44680"	"ls:fr:entry:39166"	""	"2"	"100"	"2017-12-05"	"18:29:39"	"<span class='namingform'>danser sur un volcan</span>"
"ls:fr:node:44681"	"ls:fr:entry:39167"	"I"	"3"	"100"	"2014-11-18"	"14:37:16"	"<span class='namingform'>poudrière</span><span class='num'>I</span>"
"ls:fr:node:44682"	"ls:fr:entry:39167"	"II"	"3"	"100"	"2014-11-18"	"14:37:16"	"<span class='namingform'>poudrière</span><span class='num'>II</span>"
"ls:fr:node:44683"	"ls:fr:entry:32394"	"II"	"2"	"100"	"2014-08-18"	"15:21:21"	"<span class='namingform'>volcanique</span><span class='num'>II</span>"
"ls:fr:node:44684"	"ls:fr:entry:39168"	""	"3"	"100"	"2017-04-16"	"12:06:42"	"<span class='namingform'>volumineux</span>"
"ls:fr:node:44685"	"ls:fr:entry:39169"	""	"3"	"100"	"2014-11-19"	"14:10:05"	"<span class='namingform'>prémédité</span>"
"ls:fr:node:44686"	"ls:fr:entry:37970"	"2"	"2"	"100"	"2019-12-15"	"15:43:25"	"<span class='namingform'>ressemblance</span><span class='num'>2</span>"
"ls:fr:node:44687"	"ls:fr:entry:39170"	""	"3"	"100"	"2014-05-13"	"08:31:07"	"<span class='namingform'>petit-neveu</span>"
"ls:fr:node:44688"	"ls:fr:entry:39171"	""	"3"	"100"	"2015-10-17"	"17:55:37"	"<span class='namingform'>arrière-petit-neveu</span>"
"ls:fr:node:44689"	"ls:fr:entry:31628"	"IV"	"3"	"100"	"2020-06-12"	"15:53:11"	"<span class='namingform'>salement</span><span class='num'>IV</span>"
"ls:fr:node:44690"	"ls:fr:entry:39172"	""	"3"	"100"	"2015-10-17"	"17:43:57"	"<span class='namingform'>arrière-neveu</span>"
"ls:fr:node:44691"	"ls:fr:entry:29224"	"I.2b"	"3"	"100"	"2019-11-12"	"21:44:53"	"<span class='namingform'>ressembler</span><span class='num'>I.2b</span>"
"ls:fr:node:44693"	"ls:fr:entry:29224"	"II"	"3"	"100"	"2019-11-12"	"21:44:54"	"<span class='namingform'>ressembler</span><span class='num'>II</span>"
"ls:fr:node:44694"	"ls:fr:entry:28417"	"III"	"2"	"100"	"2020-10-01"	"16:54:21"	"<span class='namingform'>montrer</span><span class='num'>III</span>"
"ls:fr:node:44695"	"ls:fr:entry:39173"	""	"3"	"100"	"2017-05-25"	"15:56:12"	"<span class='namingform'>Un peu mon neveu !</span>"
"ls:fr:node:44696"	"ls:fr:entry:39174"	""	"2"	"100"	"2014-07-18"	"09:19:28"	"<span class='namingform'>loi de similitude</span>"
"ls:fr:node:44697"	"ls:fr:entry:39175"	""	"2"	"100"	"2017-05-23"	"15:13:50"	"<span class='namingform'>C’est celui qui le dit qui y est !</span>"
"ls:fr:node:44698"	"ls:fr:entry:39176"	""	"3"	"100"	"2014-07-25"	"13:34:16"	"<span class='namingform'>tout fait</span>"
"ls:fr:node:44699"	"ls:fr:entry:33233"	"III"	"3"	"100"	"2014-10-14"	"13:33:49"	"<span class='namingform'>exposé</span><span class='sub'>Adj</span><span class='num'>III</span>"
"ls:fr:node:44700"	"ls:fr:entry:39177"	""	"3"	"100"	"2014-06-23"	"16:00:15"	"<span class='namingform'>petite-nièce</span>"
"ls:fr:node:44701"	"ls:fr:entry:38051"	"IV.1"	"3"	"100"	"2020-06-12"	"15:02:54"	"<span class='namingform'>proprement</span><span class='num'>IV.1</span>"
"ls:fr:node:44702"	"ls:fr:entry:39178"	""	"3"	"100"	"2015-10-17"	"17:55:42"	"<span class='namingform'>arrière-petite-nièce</span>"
"ls:fr:node:44703"	"ls:fr:entry:39179"	""	"3"	"100"	"2015-10-17"	"17:43:37"	"<span class='namingform'>arrière-nièce</span>"
"ls:fr:node:44704"	"ls:fr:entry:29255"	"II.2"	"3"	"100"	"2015-12-19"	"16:28:50"	"<span class='namingform'>riche</span><span class='sub'>Adj</span><span class='num'>II.2</span>"
"ls:fr:node:44705"	"ls:fr:entry:29021"	"II.2"	"3"	"100"	"2016-04-19"	"16:58:10"	"<span class='namingform'>puissant</span><span class='sub'>Adj</span><span class='num'>II.2</span>"
"ls:fr:node:44706"	"ls:fr:entry:39180"	""	"3"	"100"	"2014-10-08"	"13:26:58"	"<span class='namingform'>braver</span>"
"ls:fr:node:44707"	"ls:fr:entry:39181"	"I"	"3"	"100"	"2014-09-30"	"09:21:27"	"<span class='namingform'>défier</span><span class='num'>I</span>"
"ls:fr:node:44708"	"ls:fr:entry:39181"	"II"	"3"	"100"	"2014-09-30"	"09:21:27"	"<span class='namingform'>défier</span><span class='num'>II</span>"
"ls:fr:node:44709"	"ls:fr:entry:27279"	"I.2"	"3"	"100"	"2015-11-09"	"11:17:16"	"<span class='namingform'>emporter</span><span class='num'>I.2</span>"
"ls:fr:node:44710"	"ls:fr:entry:32400"	"II.2"	"3"	"100"	"2014-08-19"	"15:19:39"	"<span class='namingform'>teinture</span><span class='num'>II.2</span>"
"ls:fr:node:44711"	"ls:fr:entry:39182"	"I.1"	"3"	"100"	"2014-09-19"	"10:12:12"	"<span class='namingform'>coloration</span><span class='num'>I.1</span>"
"ls:fr:node:44712"	"ls:fr:entry:39182"	"II"	"3"	"100"	"2014-09-19"	"10:12:12"	"<span class='namingform'>coloration</span><span class='num'>II</span>"
"ls:fr:node:44713"	"ls:fr:entry:39183"	""	"3"	"100"	"2014-09-19"	"09:02:14"	"<span class='namingform'>coloriste</span><span class='sub'>N, masc</span>"
"ls:fr:node:44714"	"ls:fr:entry:39184"	""	"3"	"100"	"2014-09-19"	"10:39:54"	"<span class='namingform'>coloriste</span><span class='sub'>N, fém</span>"
"ls:fr:node:44715"	"ls:fr:entry:31628"	"II"	"2"	"100"	"2020-06-12"	"15:53:11"	"<span class='namingform'>salement</span><span class='num'>II</span>"
"ls:fr:node:44716"	"ls:fr:entry:29073"	"2"	"3"	"100"	"2014-08-20"	"13:50:33"	"<span class='namingform'>racine</span><span class='num'>2</span>"
"ls:fr:node:44717"	"ls:fr:entry:39185"	""	"3"	"100"	"2014-09-30"	"09:32:44"	"<span class='namingform'>acte de présence</span>"
"ls:fr:node:44719"	"ls:fr:entry:39187"	""	"3"	"100"	"2014-07-01"	"11:52:10"	"<span class='namingform'>faire rage</span>"
"ls:fr:node:44720"	"ls:fr:entry:39188"	""	"2"	"100"	"2014-07-08"	"11:21:58"	"<span class='namingform'>avis de tempête</span>"
"ls:fr:node:44721"	"ls:fr:entry:39189"	""	"3"	"100"	"2017-03-09"	"11:25:22"	"<span class='namingform'>cap des Tempêtes</span>"
"ls:fr:node:44722"	"ls:fr:entry:28817"	"I.2"	"3"	"100"	"2015-09-25"	"16:20:43"	"<span class='namingform'>planer</span><span class='sup'>1</span><span class='num'>I.2</span>"
"ls:fr:node:44723"	"ls:fr:entry:39190"	""	"3"	"100"	"2014-09-23"	"15:17:36"	"<span class='namingform'>raviner</span>"
"ls:fr:node:44724"	"ls:fr:entry:39191"	"I"	"3"	"100"	"2014-11-12"	"17:12:08"	"<span class='namingform'>transpercer</span><span class='num'>I</span>"
"ls:fr:node:44725"	"ls:fr:entry:39191"	"II"	"3"	"100"	"2014-11-12"	"17:12:08"	"<span class='namingform'>transpercer</span><span class='num'>II</span>"
"ls:fr:node:44726"	"ls:fr:entry:39192"	"I"	"2"	"100"	"2020-06-27"	"10:10:49"	"<span class='namingform'>dru</span><span class='num'>I</span>"
"ls:fr:node:44727"	"ls:fr:entry:39192"	"II.a"	"2"	"100"	"2020-06-27"	"10:10:49"	"<span class='namingform'>dru</span><span class='num'>II.a</span>"
"ls:fr:node:44728"	"ls:fr:entry:39193"	"1"	"3"	"100"	"2014-09-30"	"14:20:57"	"<span class='namingform'>dense</span><span class='num'>1</span>"
"ls:fr:node:44729"	"ls:fr:entry:39193"	"2"	"3"	"100"	"2014-09-30"	"14:20:57"	"<span class='namingform'>dense</span><span class='num'>2</span>"
"ls:fr:node:44730"	"ls:fr:entry:29224"	"I.2a"	"3"	"100"	"2019-11-12"	"21:44:52"	"<span class='namingform'>ressembler</span><span class='num'>I.2a</span>"
"ls:fr:node:44731"	"ls:fr:entry:39194"	""	"3"	"100"	"2014-04-16"	"15:12:42"	"<span class='namingform'>briquet-tempête</span>"
"ls:fr:node:44732"	"ls:fr:entry:39195"	""	"3"	"100"	"2015-05-24"	"13:25:56"	"<span class='namingform'>franchir le cap des Tempêtes</span>"
"ls:fr:node:44733"	"ls:fr:entry:39196"	""	"3"	"100"	"2014-04-16"	"16:16:05"	"<span class='namingform'>en tempête</span>"
"ls:fr:node:44734"	"ls:fr:entry:39197"	""	"3"	"100"	"2014-04-16"	"16:20:06"	"<span class='namingform'>lampe-tempête</span>"
"ls:fr:node:44735"	"ls:fr:entry:39198"	""	"3"	"100"	"2017-04-05"	"09:11:56"	"<span class='namingform'>calme avant la tempête</span>"
"ls:fr:node:44736"	"ls:fr:entry:39199"	""	"3"	"100"	"2017-04-05"	"09:22:14"	"<span class='namingform'>oiseau des tempêtes</span>"
"ls:fr:node:44737"	"ls:fr:entry:39200"	""	"3"	"100"	"2015-12-07"	"11:04:59"	"<span class='namingform'>pétrel-tempête</span>"
"ls:fr:node:44738"	"ls:fr:entry:39201"	""	"3"	"100"	"2017-05-23"	"15:15:05"	"<span class='namingform'>Qui sème le vent récolte la tempête.</span>"
"ls:fr:node:44739"	"ls:fr:entry:39202"	""	"3"	"100"	"2016-04-05"	"16:47:46"	"<span class='namingform'>s’assurer un port dans la tempête</span>"
"ls:fr:node:44740"	"ls:fr:entry:39203"	""	"3"	"100"	"2014-07-09"	"08:26:55"	"<span class='namingform'>bras de Morphée</span>"
"ls:fr:node:44741"	"ls:fr:entry:39204"	""	"2"	"100"	"2014-09-01"	"11:49:34"	"<span class='namingform'>en repos</span>"
"ls:fr:node:44742"	"ls:fr:entry:39205"	""	"3"	"100"	"2017-04-06"	"08:47:15"	"<span class='namingform'>salle à manger</span>"
"ls:fr:node:44743"	"ls:fr:entry:39206"	""	"3"	"100"	"2016-04-18"	"15:03:50"	"<span class='namingform'>mange-disque</span>"
"ls:fr:node:44744"	"ls:fr:entry:39207"	""	"3"	"100"	"2017-03-24"	"22:08:21"	"<span class='namingform'>à peine</span>"
"ls:fr:node:44745"	"ls:fr:entry:39208"	""	"2"	"100"	"2016-04-14"	"17:07:00"	"<span class='namingform'>manger du curé</span>"
"ls:fr:node:44746"	"ls:fr:entry:39209"	""	"2"	"100"	"2016-04-15"	"15:59:18"	"<span class='namingform'>manger dans la même écuelle</span>"
"ls:fr:node:44747"	"ls:fr:entry:39210"	""	"3"	"100"	"2017-01-12"	"11:26:35"	"<span class='namingform'>manger la laine sur le dos</span>"
"ls:fr:node:44748"	"ls:fr:entry:39211"	""	"2"	"100"	"2017-06-22"	"09:29:49"	"<span class='namingform'>manger le morceau</span>"
"ls:fr:node:44749"	"ls:fr:entry:39212"	"I"	"3"	"100"	"2015-11-16"	"15:55:15"	"<span class='namingform'>péril</span><span class='num'>I</span>"
"ls:fr:node:44750"	"ls:fr:entry:39212"	"II"	"3"	"100"	"2015-11-16"	"15:55:15"	"<span class='namingform'>péril</span><span class='num'>II</span>"
"ls:fr:node:44751"	"ls:fr:entry:32600"	"II"	"2"	"100"	"2017-10-19"	"15:23:02"	"<span class='namingform'>se réveiller</span><span class='num'>II</span>"
"ls:fr:node:44752"	"ls:fr:entry:27180"	"II.2a"	"2"	"100"	"2020-06-05"	"12:01:57"	"<span class='namingform'>dormir</span><span class='num'>II.2a</span>"
"ls:fr:node:44753"	"ls:fr:entry:39213"	""	"2"	"100"	"2017-04-06"	"08:18:52"	"<span class='namingform'>montagne de feu</span>"
"ls:fr:node:44754"	"ls:fr:entry:39214"	""	"3"	"100"	"2014-11-07"	"18:38:44"	"<span class='namingform'>manger de la misère</span>"
"ls:fr:node:44755"	"ls:fr:entry:39215"	""	"3"	"100"	"2017-02-06"	"11:35:08"	"<span class='namingform'>manger son pain blanc</span>"
"ls:fr:node:44756"	"ls:fr:entry:39216"	""	"2"	"100"	"2016-04-14"	"17:50:44"	"<span class='namingform'>manger les pissenlits par la racine</span>"
"ls:fr:node:44757"	"ls:fr:entry:39217"	""	"3"	"100"	"2017-02-06"	"11:35:49"	"<span class='namingform'>ne pas manger de ce pain-là</span>"
"ls:fr:node:44758"	"ls:fr:entry:39218"	""	"2"	"100"	"2018-01-22"	"17:31:06"	"<span class='namingform'>manger à tous les râteliers</span>"
"ls:fr:node:44759"	"ls:fr:entry:36649"	"2"	"3"	"100"	"2015-10-21"	"21:44:46"	"<span class='namingform'>fréquenter</span><span class='num'>2</span>"
"ls:fr:node:44760"	"ls:fr:entry:39219"	""	"3"	"100"	"2017-02-08"	"08:28:17"	"<span class='namingform'>à quelle sauce _N sera mangé</span>"
"ls:fr:node:44761"	"ls:fr:entry:39220"	""	"3"	"100"	"2017-03-23"	"09:00:55"	"<span class='namingform'>manger la soupe sur la tête</span>"
"ls:fr:node:44762"	"ls:fr:entry:39221"	""	"3"	"100"	"2016-04-14"	"17:34:01"	"<span class='namingform'>manger la grenouille</span>"
"ls:fr:node:44763"	"ls:fr:entry:39222"	"I"	"3"	"100"	"2015-10-15"	"22:53:10"	"<span class='namingform'>se propager</span><span class='num'>I</span>"
"ls:fr:node:44764"	"ls:fr:entry:39222"	"II"	"3"	"100"	"2015-10-15"	"22:53:11"	"<span class='namingform'>se propager</span><span class='num'>II</span>"
"ls:fr:node:44765"	"ls:fr:entry:39224"	""	"3"	"100"	"2015-10-09"	"20:46:53"	"<span class='namingform'>courir deux lièvres à la fois</span>"
"ls:fr:node:44766"	"ls:fr:entry:39225"	""	"3"	"100"	"2014-07-25"	"11:00:11"	"<span class='namingform'>volcans d’Auvergne</span>"
"ls:fr:node:44767"	"ls:fr:entry:39223"	""	"3"	"100"	"2016-04-15"	"17:05:38"	"<span class='namingform'>manger la poussière</span>"
"ls:fr:node:44768"	"ls:fr:entry:39226"	""	"3"	"100"	"2015-10-17"	"20:05:24"	"<span class='namingform'>courir les rues</span>"
"ls:fr:node:44769"	"ls:fr:entry:39227"	""	"2"	"100"	"2016-07-25"	"10:42:51"	"<span class='namingform'>manger son chapeau</span>"
"ls:fr:node:44770"	"ls:fr:entry:39228"	""	"3"	"100"	"2016-01-18"	"12:00:37"	"<span class='namingform'>à manger du foin</span>"
"ls:fr:node:44771"	"ls:fr:entry:32603"	"II"	"2"	"100"	"2014-10-31"	"09:57:02"	"<span class='namingform'>réveil</span><span class='num'>II</span>"
"ls:fr:node:44772"	"ls:fr:entry:39229"	""	"2"	"100"	"2016-04-15"	"16:51:56"	"<span class='namingform'>manger du lion</span>"
"ls:fr:node:44773"	"ls:fr:entry:39230"	""	"3"	"100"	"2017-02-01"	"16:05:57"	"<span class='namingform'>manger dans la main</span>"
